img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
ins_366,instagram,Brodie Kaman,22416.000000,,,0.000000,,,,10.017575,0.000000,10.017575,0.647964,10.017575,0.610712,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_367,instagram,Brodie Kaman,272.000000,,,0.000000,,,,5.609472,0.000000,5.609472,0.415210,5.609472,0.353328,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_368,instagram,Brodie Kaman,575.000000,,,0.000000,,,,6.356108,0.000000,6.356108,0.454633,6.356108,0.396923,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_369,instagram,Brodie Kaman,1108.000000,,,0.000000,,,,7.011214,0.000000,7.011214,0.489224,7.011214,0.435174,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_370,instagram,Safe Haven HQ,54262.000000,,,0.000000,,,,10.901598,0.000000,10.901598,0.694642,10.901598,0.662330,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_371,instagram,Safe Haven HQ,266942.000000,,,0.000000,,,,12.494790,0.000000,12.494790,0.778765,12.494790,0.755354,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_372,instagram,Safe Haven HQ,6239.000000,,,0.000000,,,,8.738735,0.000000,8.738735,0.580439,8.738735,0.536042,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_373,instagram,Safe Haven HQ,6278.000000,,,0.000000,,,,8.744966,0.000000,8.744966,0.580768,8.744966,0.536406,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_374,instagram,Safe Haven HQ,1041.000000,,,0.000000,,,,6.948897,0.000000,6.948897,0.485933,6.948897,0.431536,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_375,instagram,Starbucks,128126.000000,,,0.000000,,,,11.760777,0.000000,11.760777,0.740008,11.760777,0.712496,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_376,instagram,Starbucks,15610.000000,,,0.000000,,,,9.655731,0.000000,9.655731,0.628858,9.655731,0.589585,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_377,instagram,Starbucks,18698.000000,,,0.000000,,,,9.836225,0.000000,9.836225,0.638389,9.836225,0.600124,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_378,instagram,Starbucks,25692.000000,,,0.000000,,,,10.153974,0.000000,10.153974,0.655166,10.153974,0.618677,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_379,instagram,Starbucks,27762.000000,,,0.000000,,,,10.231459,0.000000,10.231459,0.659258,10.231459,0.623201,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_380,instagram,Coca-Cola,583914.000000,,,0.000000,,,,13.277511,0.000000,13.277511,0.820094,13.277511,0.801056,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_381,instagram,Coca-Cola,14233.000000,,,0.000000,,,,9.563389,0.000000,9.563389,0.623982,9.563389,0.584193,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_382,instagram,Coca-Cola,6861.000000,,,0.000000,,,,8.833754,0.000000,8.833754,0.585457,8.833754,0.541590,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_383,instagram,Coca-Cola,87921.000000,,,0.000000,,,,11.384205,0.000000,11.384205,0.720124,11.384205,0.690508,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_384,instagram,Coca-Cola,2885.000000,,,0.000000,,,,7.967627,0.000000,7.967627,0.539724,7.967627,0.491018,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_385,instagram,McDonald's,67163.000000,,,0.000000,,,,11.114893,0.000000,11.114893,0.705904,11.114893,0.674784,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_386,instagram,McDonald's,62979.000000,,,0.000000,,,,11.050572,0.000000,11.050572,0.702508,11.050572,0.671028,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_387,instagram,McDonald's,27295.000000,,,0.000000,,,,10.214495,0.000000,10.214495,0.658362,10.214495,0.622210,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_388,instagram,McDonald's,2427.000000,,,0.000000,,,,7.794823,0.000000,7.794823,0.530599,7.794823,0.480928,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_389,instagram,McDonald's,7237.000000,,,0.000000,,,,8.887100,0.000000,8.887100,0.588273,8.887100,0.544705,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_390,instagram,Burger King,737.000000,,,0.000000,,,,6.603944,0.000000,6.603944,0.467719,6.603944,0.411394,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_391,instagram,Burger King,4666.000000,,,0.000000,,,,8.448272,0.000000,8.448272,0.565103,8.448272,0.519083,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_392,instagram,Burger King,1428.000000,,,0.000000,,,,7.264730,0.000000,7.264730,0.502610,7.264730,0.449977,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_393,instagram,Burger King,713.000000,,,0.000000,,,,6.570883,0.000000,6.570883,0.465974,6.570883,0.409464,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_394,instagram,Burger King,1357.000000,,,0.000000,,,,7.213768,0.000000,7.213768,0.499919,7.213768,0.447001,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_395,instagram,Google,1198.000000,,,0.000000,,,,7.089243,0.000000,7.089243,0.493344,7.089243,0.439730,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_396,instagram,Google,1489.000000,,,0.000000,,,,7.306531,0.000000,7.306531,0.504817,7.306531,0.452418,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_397,instagram,Google,1424.000000,,,0.000000,,,,7.261927,0.000000,7.261927,0.502462,7.261927,0.449813,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_398,instagram,Google,4007.000000,,,0.000000,,,,8.296048,0.000000,8.296048,0.557065,8.296048,0.510194,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_399,instagram,Google,3114.000000,,,0.000000,,,,8.043984,0.000000,8.043984,0.543756,8.043984,0.495477,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_400,instagram,Microsoft,3604.000000,,,0.000000,,,,8.190077,0.000000,8.190077,0.551469,8.190077,0.504007,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_401,instagram,Microsoft,19195.000000,,,0.000000,,,,9.862457,0.000000,9.862457,0.639774,9.862457,0.601655,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_402,instagram,Microsoft,3228.000000,,,0.000000,,,,8.079928,0.000000,8.079928,0.545653,8.079928,0.497575,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_403,instagram,Microsoft,452.000000,,,0.000000,,,,6.115892,0.000000,6.115892,0.441949,6.115892,0.382897,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_404,instagram,Microsoft,874.000000,,,0.000000,,,,6.774224,0.000000,6.774224,0.476710,6.774224,0.421337,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_405,instagram,Sony,7384.000000,,,0.000000,,,,8.907206,0.000000,8.907206,0.589335,8.907206,0.545879,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_406,instagram,Sony,12577.000000,,,0.000000,,,,9.439705,0.000000,9.439705,0.617452,9.439705,0.576971,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_407,instagram,Sony,128355.000000,,,0.000000,,,,11.762563,0.000000,11.762563,0.740102,11.762563,0.712600,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_408,instagram,Sony,405048.000000,,,0.000000,,,,12.911763,0.000000,12.911763,0.800782,12.911763,0.779701,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_409,instagram,Sony,2106.000000,,,0.000000,,,,7.653020,0.000000,7.653020,0.523112,7.653020,0.472649,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_410,instagram,PlayStation,26214.000000,,,0.000000,,,,10.174087,0.000000,10.174087,0.656228,10.174087,0.619851,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_411,instagram,PlayStation,201453.000000,,,0.000000,,,,12.213316,0.000000,12.213316,0.763903,12.213316,0.738919,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_412,instagram,PlayStation,72347.000000,,,0.000000,,,,11.189243,0.000000,11.189243,0.709830,11.189243,0.679125,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_413,instagram,PlayStation,113800.000000,,,0.000000,,,,11.642207,0.000000,11.642207,0.733747,11.642207,0.705573,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_414,instagram,PlayStation,40896.000000,,,0.000000,,,,10.618812,0.000000,10.618812,0.679710,10.618812,0.645818,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_415,instagram,Xbox,101900.000000,,,0.000000,,,,11.531757,0.000000,11.531757,0.727915,11.531757,0.699124,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_416,instagram,Xbox,140654.000000,,,0.000000,,,,11.854065,0.000000,11.854065,0.744934,11.854065,0.717943,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_417,instagram,Xbox,26035.000000,,,0.000000,,,,10.167235,0.000000,10.167235,0.655866,10.167235,0.619451,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_418,instagram,Xbox,10662.000000,,,0.000000,,,,9.274535,0.000000,9.274535,0.608731,9.274535,0.567327,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_419,instagram,Xbox,26434.000000,,,0.000000,,,,10.182444,0.000000,10.182444,0.656670,10.182444,0.620339,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_420,instagram,Supreme,51032.000000,,,0.000000,,,,10.840228,0.000000,10.840228,0.691401,10.840228,0.658746,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_421,instagram,Supreme,24314.000000,,,0.000000,,,,10.098849,0.000000,10.098849,0.652256,10.098849,0.615458,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_422,instagram,Supreme,53613.000000,,,0.000000,,,,10.889566,0.000000,10.889566,0.694007,10.889566,0.661627,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_423,instagram,Supreme,62471.000000,,,0.000000,,,,11.042474,0.000000,11.042474,0.702080,11.042474,0.670555,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_424,instagram,Supreme,75231.000000,,,0.000000,,,,11.228332,0.000000,11.228332,0.711894,11.228332,0.681407,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_425,instagram,Louis Vuitton,11981.000000,,,0.000000,,,,9.391161,0.000000,9.391161,0.614889,9.391161,0.574137,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_426,instagram,Louis Vuitton,13234.000000,,,0.000000,,,,9.490620,0.000000,9.490620,0.620140,9.490620,0.579944,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_427,instagram,Louis Vuitton,14058.000000,,,0.000000,,,,9.551018,0.000000,9.551018,0.623329,9.551018,0.583471,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_428,instagram,Louis Vuitton,12063.000000,,,0.000000,,,,9.397981,0.000000,9.397981,0.615249,9.397981,0.574535,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_429,instagram,Louis Vuitton,7686.000000,,,0.000000,,,,8.947286,0.000000,8.947286,0.591451,8.947286,0.548219,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_430,instagram,Prada,23097.000000,,,0.000000,,,,10.047501,0.000000,10.047501,0.649544,10.047501,0.612460,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_431,instagram,Prada,10431.000000,,,0.000000,,,,9.252633,0.000000,9.252633,0.607574,9.252633,0.566048,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_432,instagram,Prada,7313.000000,,,0.000000,,,,8.897546,0.000000,8.897546,0.588825,8.897546,0.545315,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_433,instagram,Prada,4460.000000,,,0.000000,,,,8.403128,0.000000,8.403128,0.562719,8.403128,0.516447,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_434,instagram,Prada,4427.000000,,,0.000000,,,,8.395703,0.000000,8.395703,0.562327,8.395703,0.516013,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_435,instagram,Balenciaga,5670.000000,,,0.000000,,,,8.643121,0.000000,8.643121,0.575391,8.643121,0.530460,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_436,instagram,Balenciaga,3373.000000,,,0.000000,,,,8.123854,0.000000,8.123854,0.547973,8.123854,0.500140,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_437,instagram,Balenciaga,9993.000000,,,0.000000,,,,9.209740,0.000000,9.209740,0.605309,9.209740,0.563544,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_438,instagram,Balenciaga,6220.000000,,,0.000000,,,,8.735686,0.000000,8.735686,0.580278,8.735686,0.535864,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_439,instagram,Balenciaga,4935.000000,,,0.000000,,,,8.504311,0.000000,8.504311,0.568061,8.504311,0.522355,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_440,instagram,Zara,22440.000000,,,0.000000,,,,10.018645,0.000000,10.018645,0.648021,10.018645,0.610775,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_441,instagram,Zara,17012.000000,,,0.000000,,,,9.741733,0.000000,9.741733,0.633399,9.741733,0.594606,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_442,instagram,Zara,19689.000000,,,0.000000,,,,9.887866,0.000000,9.887866,0.641115,9.887866,0.603139,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_443,instagram,Zara,10875.000000,,,0.000000,,,,9.294314,0.000000,9.294314,0.609775,9.294314,0.568482,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_444,instagram,Zara,24999.000000,,,0.000000,,,,10.126631,0.000000,10.126631,0.653722,10.126631,0.617080,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_445,instagram,H&M,2124.000000,,,0.000000,,,,7.661527,0.000000,7.661527,0.523561,7.661527,0.473145,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_446,instagram,H&M,3810.000000,,,0.000000,,,,8.245647,0.000000,8.245647,0.554404,8.245647,0.507251,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_447,instagram,H&M,3448.000000,,,0.000000,,,,8.145840,0.000000,8.145840,0.549134,8.145840,0.501424,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_448,instagram,H&M,4654.000000,,,0.000000,,,,8.445697,0.000000,8.445697,0.564967,8.445697,0.518932,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_449,instagram,H&M,2446.000000,,,0.000000,,,,7.802618,0.000000,7.802618,0.531011,7.802618,0.481384,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_450,instagram,Uniqlo,28718.000000,,,0.000000,,,,10.265314,0.000000,10.265314,0.661045,10.265314,0.625178,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_451,instagram,Uniqlo,25245.000000,,,0.000000,,,,10.136423,0.000000,10.136423,0.654240,10.136423,0.617652,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_452,instagram,Uniqlo,3641.000000,,,0.000000,,,,8.200288,0.000000,8.200288,0.552009,8.200288,0.504603,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_453,instagram,Uniqlo,12070.000000,,,0.000000,,,,9.398561,0.000000,9.398561,0.615279,9.398561,0.574569,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_454,instagram,Uniqlo,8682.000000,,,0.000000,,,,9.069122,0.000000,9.069122,0.597884,9.069122,0.555333,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_455,instagram,IKEA,19790.000000,,,0.000000,,,,9.892983,0.000000,9.892983,0.641385,9.892983,0.603438,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_456,instagram,IKEA,1546.000000,,,0.000000,,,,7.344073,0.000000,7.344073,0.506799,7.344073,0.454610,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_457,instagram,IKEA,7594.000000,,,0.000000,,,,8.935245,0.000000,8.935245,0.590815,8.935245,0.547516,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_458,instagram,IKEA,1380.000000,,,0.000000,,,,7.230563,0.000000,7.230563,0.500806,7.230563,0.447982,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_459,instagram,IKEA,3525.000000,,,0.000000,,,,8.167919,0.000000,8.167919,0.550300,8.167919,0.502713,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_460,instagram,LEGO,16267903.000000,,,0.000000,,,,16.604705,0.000000,16.604705,0.995775,16.604705,0.995328,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_461,instagram,LEGO,131154.000000,,,0.000000,,,,11.784135,0.000000,11.784135,0.741241,11.784135,0.713860,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_462,instagram,LEGO,168262.000000,,,0.000000,,,,12.033284,0.000000,12.033284,0.754397,12.033284,0.728407,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_463,instagram,LEGO,53351.000000,,,0.000000,,,,10.884667,0.000000,10.884667,0.693748,10.884667,0.661341,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_464,instagram,LEGO,57286.000000,,,0.000000,,,,10.955829,0.000000,10.955829,0.697505,10.955829,0.665496,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_465,instagram,Marvel,1278345.000000,,,0.000000,,,,14.061078,0.000000,14.061078,0.861467,14.061078,0.846808,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_466,instagram,Marvel,281963.000000,,,0.000000,,,,12.549535,0.000000,12.549535,0.781656,12.549535,0.758551,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_467,instagram,Marvel,2406317.000000,,,0.000000,,,,14.693608,0.000000,14.693608,0.894866,14.693608,0.883741,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_468,instagram,Marvel,178665.000000,,,0.000000,,,,12.093273,0.000000,12.093273,0.757564,12.093273,0.731910,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_469,instagram,Marvel,53824.000000,,,0.000000,,,,10.893493,0.000000,10.893493,0.694214,10.893493,0.661856,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_470,instagram,DC Comics,24557.000000,,,0.000000,,,,10.108793,0.000000,10.108793,0.652781,10.108793,0.616039,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_471,instagram,DC Comics,49353.000000,,,0.000000,,,,10.806774,0.000000,10.806774,0.689635,10.806774,0.656793,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_472,instagram,DC Comics,29766.000000,,,0.000000,,,,10.301156,0.000000,10.301156,0.662938,10.301156,0.627270,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_473,instagram,DC Comics,10226.000000,,,0.000000,,,,9.232787,0.000000,9.232787,0.606526,9.232787,0.564889,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_474,instagram,DC Comics,12934.000000,,,0.000000,,,,9.467692,0.000000,9.467692,0.618930,9.467692,0.578605,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_475,instagram,Star Wars,356181.000000,,,0.000000,,,,12.783197,0.000000,12.783197,0.793993,12.783197,0.772194,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_476,instagram,Star Wars,177546.000000,,,0.000000,,,,12.086991,0.000000,12.086991,0.757232,12.086991,0.731543,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_477,instagram,Star Wars,234379.000000,,,0.000000,,,,12.364699,0.000000,12.364699,0.771896,12.364699,0.747758,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_478,instagram,Star Wars,31991.000000,,,0.000000,,,,10.373241,0.000000,10.373241,0.666744,10.373241,0.631479,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_479,instagram,Star Wars,71172.000000,,,0.000000,,,,11.172869,0.000000,11.172869,0.708965,11.172869,0.678169,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_480,instagram,Disney,683537.000000,,,0.000000,,,,13.435038,0.000000,13.435038,0.828411,13.435038,0.810254,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_481,instagram,Disney,489434.000000,,,0.000000,,,,13.101007,0.000000,13.101007,0.810774,13.101007,0.790751,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_482,instagram,Disney,437546.000000,,,0.000000,,,,12.988939,0.000000,12.988939,0.804857,12.988939,0.784207,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
