img_id,edge_density,geometric_blocks,color_entropy,compression_ratio,text_area_ratio,wcag_contrast,rule_violation_score,ap_interaction_mean,design_score,ap_final
ins_311,0.017729,1,3.827469,10.416992,0.006149,6.082275,0.149637,0.475541,0.388273,0.449360
ins_312,0.022394,1,4.155292,6.165190,0.001411,5.861268,0.115537,0.459460,0.425241,0.449194
ins_313,0.171040,2,5.065287,1.568195,0.098309,14.374489,0.089865,0.488812,0.708575,0.554741
ins_314,0.027825,2,4.388963,4.467670,0.058730,5.297015,0.161774,0.500382,0.349683,0.455172
ins_315,0.015334,2,7.385070,4.657358,0.064098,5.952032,0.189101,0.488157,0.334126,0.441948
ins_316,0.054888,2,6.037286,3.436288,0.000000,0.000000,0.000000,0.538246,0.400000,0.496772
ins_317,0.020113,7,5.238695,5.784961,0.020933,9.870962,0.057866,0.402341,0.616800,0.466679
ins_318,0.003830,1,4.071605,13.963278,0.000000,0.000000,0.000000,0.368002,0.400000,0.377601
ins_319,0.010979,1,7.450099,7.558228,0.001629,3.549113,0.051349,0.361312,0.439011,0.384622
ins_320,0.007178,1,3.551911,16.454946,0.003974,4.059540,0.069618,0.330292,0.430745,0.360428
ins_321,0.020245,2,5.448889,4.471467,0.006489,2.639953,0.126052,0.367836,0.317009,0.352588
ins_322,0.019400,6,2.609322,8.529609,0.184067,4.033447,0.086603,0.485328,0.408323,0.462226
ins_323,0.025576,1,5.204453,5.697815,0.000000,0.000000,0.000000,0.422000,0.400000,0.415400
ins_324,0.014714,1,6.358119,7.349659,0.084939,2.761408,0.036978,0.471811,0.434145,0.460511
ins_325,0.028550,1,7.599031,5.302759,0.005674,5.532688,0.110088,0.390501,0.422515,0.400105
ins_326,0.060476,13,7.366774,2.760111,0.028016,9.540877,0.144638,0.381064,0.496457,0.415682
ins_327,0.001007,2,7.346196,6.179522,0.005708,3.196138,0.030714,0.421337,0.454928,0.431414
ins_328,0.008030,1,1.716231,12.019847,0.000000,0.000000,0.000000,0.420935,0.400000,0.414654
ins_329,0.010572,1,7.364773,8.337206,0.022828,7.569756,0.072887,0.422722,0.529908,0.454878
ins_330,0.009471,3,8.705000,5.687333,0.000000,0.000000,0.000000,0.106742,0.400000,0.194719
ins_331,0.009076,2,5.742885,7.534941,0.000000,0.000000,0.000000,0.106742,0.400000,0.194719
ins_332,0.026693,2,8.831402,2.724390,0.168654,2.812025,0.176872,0.489812,0.257284,0.420054
ins_333,0.011955,3,8.271079,6.709769,0.018190,2.016514,0.046330,0.539986,0.400294,0.498078
ins_334,0.026139,1,3.901692,6.165897,0.025763,11.546599,0.093095,0.507816,0.621212,0.541835
ins_335,0.024134,2,4.040667,5.480781,0.005794,6.338614,0.080932,0.469780,0.483410,0.473869
ins_336,0.010775,1,8.712038,4.995640,0.054623,2.797194,0.180426,0.554915,0.252316,0.464135
ins_337,0.009245,1,3.032416,11.951525,0.000000,0.000000,0.000000,0.495006,0.400000,0.466504
ins_338,0.065717,1,6.161138,2.705215,0.028598,3.569439,0.123770,0.654678,0.347280,0.562459
ins_339,0.022321,2,4.309318,8.038913,0.043520,5.796069,0.064768,0.601868,0.488047,0.567722
ins_340,0.030088,7,5.566156,3.323632,0.000000,0.000000,0.000000,0.720330,0.400000,0.624231
ins_341,0.020697,1,7.851238,5.530772,0.009099,5.430939,0.106760,0.545427,0.423763,0.508928
ins_342,0.018386,3,8.615268,5.573856,0.023054,9.379622,0.146938,0.451509,0.488778,0.462690
ins_343,0.016646,1,4.983588,1.785628,0.021900,3.369064,0.097388,0.469547,0.375016,0.441188
ins_344,0.021522,7,2.439847,8.109300,0.099471,2.759134,0.073755,0.586493,0.387191,0.526702
ins_345,0.108848,1,9.857079,2.244450,0.039362,7.824347,0.107096,0.404070,0.493790,0.430986
ins_346,0.030516,4,8.652334,2.074931,0.032463,7.819864,0.096718,0.494092,0.506889,0.497931
ins_347,0.016138,1,4.551047,8.684918,0.035651,9.557277,0.141785,0.501067,0.500577,0.500920
ins_348,0.011448,2,3.136786,14.162290,0.000000,0.000000,0.000000,0.498419,0.400000,0.468893
ins_349,0.017143,6,8.521351,4.439558,0.032179,11.817196,0.148960,0.443456,0.557955,0.477806
ins_350,0.015014,2,0.628111,19.042913,0.112049,14.324073,0.055425,0.295844,0.750999,0.432390
ins_351,0.059114,12,7.598542,2.452112,0.085897,17.971666,0.174364,0.323573,0.706738,0.438522
ins_352,0.067982,2,4.113877,3.106861,0.075340,17.504619,0.171646,0.503224,0.696455,0.561193
ins_353,0.012919,4,7.245829,5.636304,0.005722,1.908083,0.232749,0.490347,0.159437,0.391074
ins_354,0.065649,2,7.670286,4.962379,0.009270,2.334887,0.119453,0.409709,0.316442,0.381729
ins_355,0.109983,9,8.341466,1.921882,0.038866,4.546099,0.101885,0.446222,0.403931,0.433535
ins_356,0.099948,1,7.315046,2.195828,0.017368,7.220346,0.127879,0.466703,0.449513,0.461546
ins_357,0.085722,8,6.359272,2.653149,0.022978,8.206149,0.070691,0.512030,0.551442,0.523853
ins_358,0.100242,2,6.007940,1.840019,0.003411,5.363762,0.063591,0.343574,0.476822,0.383548
ins_359,0.124962,1,5.522428,1.711649,0.007311,4.064819,0.134768,0.370922,0.347841,0.363998
ins_360,0.038276,15,5.323877,5.843087,0.123334,11.685126,0.143632,0.323573,0.560860,0.394759
ins_361,0.049794,1,3.538268,2.934233,0.006148,3.873009,0.095145,0.331857,0.392710,0.350113
ins_362,0.020846,1,4.081565,3.324353,0.003376,3.398971,0.083629,0.296414,0.393437,0.325521
ins_363,0.031250,1,4.064894,3.951228,0.000000,0.000000,0.000000,0.263880,0.400000,0.304716
ins_364,0.052787,2,2.719941,3.548364,0.013423,3.942347,0.045767,0.295844,0.457703,0.344402
ins_365,0.002669,1,2.570027,3.152976,0.000000,0.000000,0.000000,0.474611,0.400000,0.452228
ins_366,0.177197,2,7.581317,1.930045,0.010458,3.198114,0.094405,0.610712,0.373786,0.539634
ins_367,0.091370,1,6.423401,1.554148,0.102312,7.825995,0.062005,0.353328,0.551325,0.412727
ins_368,0.024663,2,4.741209,5.102136,0.000000,0.000000,0.000000,0.396923,0.400000,0.397846
ins_369,0.052394,3,6.511613,3.188521,0.006015,2.938131,0.083702,0.435174,0.379778,0.418555
ins_370,0.004387,1,0.278217,54.064756,0.002234,4.243662,0.062288,0.662330,0.445510,0.597284
ins_371,0.018989,5,0.959878,22.588199,0.004841,6.120562,0.051920,0.755354,0.513979,0.682942
ins_372,0.053429,5,2.215692,6.438290,0.025261,6.697030,0.167513,0.536042,0.383579,0.490303
ins_373,0.009822,4,1.094840,27.095514,0.002241,5.303159,0.059966,0.536406,0.479659,0.519382
ins_374,0.107299,9,6.284058,2.354202,0.014315,3.153570,0.166171,0.431536,0.280981,0.386369
ins_375,0.019639,4,9.256603,3.238259,0.003818,1.400481,0.122955,0.712496,0.284471,0.584088
ins_376,0.014705,2,10.316217,3.585140,0.012848,1.893999,0.110733,0.589585,0.314580,0.507084
ins_377,0.044978,3,9.659470,3.485903,0.002832,4.204018,0.248857,0.600124,0.206486,0.482033
ins_378,0.104338,1,9.176919,2.223304,0.025588,4.892787,0.158867,0.618677,0.341490,0.535521
ins_379,0.057279,1,9.779795,2.242248,0.029674,3.810387,0.193205,0.623201,0.265850,0.515996
ins_380,0.006777,1,7.108831,4.320239,0.000090,1.180880,0.135525,0.801056,0.261981,0.639333
ins_381,0.042258,2,8.452907,2.186630,0.020349,3.071842,0.147666,0.584193,0.302167,0.499585
ins_382,0.013078,3,8.360193,3.380694,0.003173,1.621790,0.179757,0.541590,0.218569,0.444684
ins_383,0.053552,10,9.072556,3.402361,0.047030,2.148224,0.206285,0.690508,0.200245,0.543429
ins_384,0.034358,5,8.252721,3.695007,0.019289,4.532922,0.077439,0.491018,0.434709,0.474125
ins_385,0.074157,1,11.457420,1.884062,0.004119,4.224353,0.125026,0.674784,0.364957,0.581836
ins_386,0.000907,1,8.126903,9.242030,0.000000,0.000000,0.000000,0.671028,0.400000,0.589720
ins_387,0.009814,8,9.553807,5.158525,0.000000,0.000000,0.000000,0.622210,0.400000,0.555547
ins_388,0.012993,4,7.455446,6.828157,0.008711,8.751861,0.042186,0.480928,0.603847,0.517804
ins_389,0.029354,6,8.958716,2.978647,0.025034,7.310780,0.131912,0.544705,0.447034,0.515404
ins_390,0.044891,2,8.781398,3.244252,0.001833,2.526013,0.029369,0.411394,0.436916,0.419051
ins_391,0.017421,2,9.957279,4.330553,0.014286,4.685219,0.105952,0.519083,0.402841,0.484210
ins_392,0.019551,5,9.198630,4.341227,0.007503,3.491213,0.118727,0.449977,0.351406,0.420406
ins_393,0.008380,3,6.872798,5.975472,0.034528,10.295554,0.083144,0.409464,0.597071,0.465746
ins_394,0.027093,1,5.204232,4.766208,0.027235,14.786863,0.172284,0.447001,0.615638,0.497592
ins_395,0.024055,6,8.685723,3.354590,0.030711,6.560459,0.060695,0.439730,0.515741,0.462533
ins_396,0.021503,8,8.192340,4.509920,0.033128,7.206699,0.095045,0.452418,0.490972,0.463984
ins_397,0.011982,3,8.073837,5.221896,0.020589,3.381021,0.118621,0.449813,0.348298,0.419358
ins_398,0.012319,1,3.509428,4.621647,0.129375,8.869310,0.145973,0.510194,0.474986,0.499632
ins_399,0.033390,2,6.236276,4.231788,0.050953,10.662481,0.053203,0.495477,0.646045,0.540647
ins_400,0.015672,7,7.120826,4.722916,0.049206,10.443195,0.103870,0.504007,0.574994,0.525303
ins_401,0.013443,2,6.459389,6.168210,0.036718,14.734624,0.149638,0.601655,0.642972,0.614050
ins_402,0.016731,2,7.957340,5.306560,0.024938,3.491715,0.111620,0.497575,0.360482,0.456447
ins_403,0.020215,1,8.455577,3.884547,0.020428,3.800178,0.095544,0.382897,0.390057,0.385045
ins_404,0.021994,4,9.064661,3.918996,0.031323,8.335685,0.044934,0.421337,0.588092,0.471364
ins_405,0.019236,3,6.897151,4.660846,0.000000,0.000000,0.000000,0.545879,0.400000,0.502115
ins_406,0.011016,3,7.155366,5.455220,0.000199,1.728895,0.166087,0.576971,0.239149,0.475625
ins_407,0.003450,3,7.944448,5.067025,0.003802,1.838855,0.114074,0.712600,0.308698,0.591429
ins_408,0.019565,3,8.702231,4.150611,0.002300,6.040470,0.109444,0.779701,0.438284,0.677276
ins_409,0.011221,4,8.634669,5.035458,0.035528,3.208936,0.102009,0.472649,0.364411,0.440177
ins_410,0.011224,2,5.964822,7.503186,0.003880,3.528891,0.048506,0.619851,0.442040,0.566508
ins_411,0.008800,2,8.553251,5.147758,0.014323,3.114111,0.108423,0.738919,0.353442,0.623276
ins_412,0.015738,3,7.697948,5.060807,0.007797,2.294874,0.091809,0.679125,0.350507,0.580540
ins_413,0.009099,5,7.195434,2.898058,0.019514,8.814327,0.203197,0.705573,0.400413,0.614025
ins_414,0.021472,4,8.492501,5.467758,0.002859,3.472463,0.138064,0.645818,0.326202,0.549933
ins_415,0.035034,1,7.169397,3.000267,0.069835,12.605195,0.077507,0.699124,0.672247,0.691061
ins_416,0.031727,3,8.999305,3.421643,0.108614,6.898024,0.162572,0.717943,0.395795,0.621299
ins_417,0.026654,1,10.271555,3.252579,0.028800,3.051075,0.080789,0.619451,0.386817,0.549661
ins_418,0.010368,1,1.698788,16.612021,0.000000,0.000000,0.000000,0.567327,0.400000,0.517129
ins_419,0.011611,1,5.054770,8.465859,0.026824,7.239539,0.054151,0.620339,0.544074,0.597460
ins_420,0.078226,2,7.652349,2.268060,0.000482,3.937861,0.158866,0.658746,0.313381,0.555137
ins_421,0.027639,1,7.729000,2.242090,0.014182,8.359173,0.050412,0.615458,0.581800,0.605361
ins_422,0.010419,3,8.343729,4.120526,0.000000,0.000000,0.000000,0.661627,0.400000,0.583139
ins_423,0.032266,3,7.363052,2.365827,0.000252,3.814278,0.187827,0.670555,0.272821,0.551235
ins_424,0.023496,6,6.026587,3.378524,0.002389,1.593108,0.119257,0.681407,0.294856,0.565442
ins_425,0.032571,1,8.962616,3.622927,0.000000,0.000000,0.000000,0.574137,0.400000,0.521896
ins_426,0.041184,1,8.763567,3.132840,0.001376,3.577666,0.027395,0.579944,0.470390,0.547078
ins_427,0.043305,2,8.577884,3.098318,0.016439,3.094325,0.080762,0.583471,0.388125,0.524867
ins_428,0.031975,1,8.794772,3.657995,0.013859,3.150569,0.063414,0.574535,0.411897,0.525744
ins_429,0.075826,3,7.446314,2.763846,0.063054,9.551540,0.194633,0.548219,0.433032,0.513663
ins_430,0.020999,14,8.114004,4.269715,0.061097,5.434962,0.213311,0.612460,0.288040,0.515134
ins_431,0.025143,1,8.208898,3.044532,0.002284,4.451966,0.179607,0.566048,0.302072,0.486855
ins_432,0.008741,3,5.559099,4.136808,0.000000,0.000000,0.000000,0.545315,0.400000,0.501721
ins_433,0.007625,1,5.262427,13.591713,0.018847,2.641324,0.104429,0.516447,0.344616,0.464898
ins_434,0.001836,3,5.528556,18.135455,0.000000,0.000000,0.000000,0.516013,0.400000,0.481209
ins_435,0.005645,1,4.817768,3.211017,0.000000,0.000000,0.000000,0.530460,0.400000,0.491322
ins_436,0.034074,3,5.692930,3.184333,0.003662,3.552185,0.093150,0.500140,0.385809,0.465841
ins_437,0.003484,1,3.849677,5.143838,0.000000,0.000000,0.000000,0.563544,0.400000,0.514481
ins_438,0.029095,2,7.300161,2.268033,0.015664,9.623707,0.091911,0.535864,0.566117,0.544940
ins_439,0.007170,1,5.261480,3.169980,0.000000,0.000000,0.000000,0.522355,0.400000,0.485648
ins_440,0.007844,1,4.939281,8.657389,0.000000,0.000000,0.000000,0.610775,0.400000,0.547542
ins_441,0.006170,1,4.684862,12.708896,0.006479,2.297384,0.193846,0.594606,0.220494,0.482372
ins_442,0.007357,1,5.079365,10.979239,0.009964,4.821080,0.222526,0.603139,0.258220,0.499663
ins_443,0.006020,1,5.113766,11.647840,0.000000,0.000000,0.000000,0.568482,0.400000,0.517937
ins_444,0.029290,2,8.626431,2.904201,0.009109,3.311844,0.132149,0.617080,0.329014,0.530660
ins_445,0.031847,1,6.254170,3.059956,0.018341,12.550033,0.035851,0.473145,0.723731,0.548321
ins_446,0.042487,1,7.335199,2.501092,0.013603,3.640748,0.091715,0.507251,0.390246,0.472149
ins_447,0.039732,2,4.901217,3.795958,0.045496,14.616564,0.042116,0.501424,0.776576,0.583970
ins_448,0.087942,1,8.640857,1.754603,0.000000,0.000000,0.000000,0.518932,0.400000,0.483252
ins_449,0.032564,8,9.208503,3.677946,0.004544,2.692586,0.146029,0.481384,0.293090,0.424896
ins_450,0.006265,2,6.316872,8.288905,0.017264,6.094602,0.131842,0.625178,0.411322,0.561021
ins_451,0.016189,1,2.279310,8.374349,0.201042,6.877110,0.118484,0.617652,0.451387,0.567773
ins_452,0.056840,5,7.072816,2.843644,0.079244,5.988607,0.163315,0.504603,0.368077,0.463645
ins_453,0.005370,3,6.603302,9.268139,0.016485,5.293942,0.035068,0.574569,0.511130,0.555537
ins_454,0.010725,4,8.280623,4.681813,0.025554,6.766810,0.071728,0.555333,0.507750,0.541058
ins_455,0.011649,1,4.096925,4.468451,0.129732,20.131332,0.169168,0.603438,0.776937,0.655488
ins_456,0.037380,6,8.803392,2.830180,0.035522,2.711871,0.147683,0.454610,0.291549,0.405692
ins_457,0.004668,1,5.550850,14.422492,0.000198,1.049821,0.112753,0.547516,0.287155,0.469408
ins_458,0.000461,1,3.988827,38.053110,0.000821,1.160489,0.069308,0.447982,0.345801,0.417328
ins_459,0.020257,2,6.750905,4.228821,0.002001,6.098070,0.013370,0.502713,0.562464,0.520638
ins_460,0.008883,4,6.300863,8.911359,0.007996,3.366807,0.087566,0.995328,0.387471,0.812971
ins_461,0.029298,4,8.514792,3.055484,0.000000,0.000000,0.000000,0.713860,0.400000,0.619702
ins_462,0.012234,5,8.910078,3.471332,0.020470,9.300556,0.194957,0.728407,0.425231,0.637454
ins_463,0.003841,1,10.689857,4.344444,0.005603,2.909504,0.141970,0.661341,0.304650,0.554334
ins_464,0.019222,7,6.266870,5.578389,0.073390,11.900390,0.098312,0.665496,0.624976,0.653340
ins_465,0.013575,5,7.491132,5.139367,0.013708,11.455203,0.052662,0.846808,0.670070,0.793787
ins_466,0.007985,2,5.393030,6.616881,0.004225,1.585563,0.159588,0.758551,0.243216,0.603950
ins_467,0.036488,5,6.336902,2.440790,0.019082,6.470154,0.176228,0.883741,0.365790,0.728356
ins_468,0.068456,6,6.188274,2.535612,0.023650,5.356613,0.125326,0.731910,0.397905,0.631709
ins_469,0.011529,1,7.614669,6.317526,0.022040,4.121665,0.122392,0.661856,0.365292,0.572887
ins_470,0.009800,4,6.339003,12.981703,0.038133,4.363891,0.089281,0.616039,0.414636,0.555618
ins_471,0.052007,8,9.797672,2.734878,0.020596,6.421056,0.068306,0.656793,0.501934,0.610335
ins_472,0.037159,1,6.644218,4.300794,0.000000,0.000000,0.000000,0.627270,0.400000,0.559089
ins_473,0.100176,5,9.440574,1.684176,0.014740,4.881976,0.091573,0.564889,0.426965,0.523512
ins_474,0.046824,4,4.720657,4.928042,0.002829,7.608921,0.250731,0.578605,0.304328,0.496322
ins_475,0.008996,7,8.085535,5.278956,0.017735,3.627783,0.035101,0.772194,0.462041,0.679148
ins_476,0.042701,2,7.856214,2.455353,0.019622,6.951595,0.123253,0.731543,0.447500,0.646330
ins_477,0.009260,3,9.128609,4.401963,0.027619,9.279096,0.059057,0.747758,0.597858,0.702788
ins_478,0.052950,1,6.291783,3.313816,0.071996,6.414520,0.116939,0.631479,0.439740,0.573957
ins_479,0.002909,2,7.786962,5.808970,0.059984,2.117756,0.132537,0.678169,0.293369,0.562729
ins_480,0.009634,2,6.561526,4.816592,0.040909,6.725245,0.056258,0.810254,0.526249,0.725052
ins_481,0.013551,3,8.080180,4.443219,0.021037,4.457018,0.127808,0.790751,0.368259,0.664004
ins_482,0.008952,3,9.054736,4.711723,0.028009,9.745424,0.172931,0.784207,0.466408,0.688867
ins_483,0.014002,2,9.006483,3.373267,0.012613,8.180565,0.138112,0.786404,0.464733,0.689903
ins_484,0.000820,2,5.893006,9.541438,0.000000,0.000000,0.000000,0.668630,0.400000,0.588041
ins_485,0.007946,1,8.332401,6.134017,0.000000,0.000000,0.000000,0.660769,0.400000,0.582538
ins_486,0.008952,3,9.054736,4.711723,0.028009,9.745424,0.172931,0.784207,0.466408,0.688867
ins_487,0.007565,1,9.142935,4.319980,0.030020,8.709548,0.090121,0.791261,0.541489,0.716329
ins_488,0.003482,2,7.686739,8.368602,0.006522,4.094206,0.175288,0.638865,0.297047,0.536320
ins_489,0.004737,1,7.031932,9.646879,0.005056,2.075590,0.054188,0.783327,0.392015,0.665933
ins_490,0.102184,2,8.730217,1.951742,0.004538,3.427769,0.114902,0.762927,0.354415,0.640373
ins_491,0.100720,4,10.823588,1.774183,0.001201,2.073613,0.206867,0.861681,0.197306,0.662369
ins_492,0.021190,4,4.889010,6.202924,0.126295,13.666582,0.031997,0.844590,0.761512,0.819667
ins_493,0.008780,4,7.942704,6.082093,0.000000,0.000000,0.000000,0.736374,0.400000,0.635462
ins_494,0.020401,2,7.634476,4.909653,0.001922,3.025716,0.153854,0.839717,0.292920,0.675678
ins_495,0.008767,1,8.655236,4.848403,0.034138,7.248298,0.069643,0.690244,0.524581,0.640545
ins_496,0.021040,3,8.091527,4.353042,0.003619,2.127355,0.242371,0.645878,0.153624,0.498202
ins_497,0.007294,2,7.950220,5.106554,0.005967,2.841536,0.171502,0.751564,0.264999,0.605594
ins_498,0.042482,3,7.446114,2.430999,0.006893,3.411968,0.059602,0.696746,0.424452,0.615058
ins_499,0.022631,3,8.023259,2.666498,0.059543,14.948590,0.142478,0.651240,0.658399,0.653388
ins_500,0.019806,1,5.196141,7.408168,0.010812,3.581718,0.118228,0.528810,0.354707,0.476579
ins_501,0.015937,1,4.741189,9.138897,0.029314,1.806044,0.188326,0.497485,0.213068,0.412160
ins_502,0.150713,4,9.789050,1.637287,0.007602,3.297653,0.112906,0.756608,0.353130,0.635564
ins_503,0.017730,4,6.378177,5.589590,0.005453,2.775263,0.102523,0.719257,0.350989,0.608777
ins_504,0.009144,6,9.250031,5.569082,0.000659,2.986349,0.080622,0.716117,0.385125,0.616819
ins_505,0.006022,1,6.383981,14.079897,0.000000,0.000000,0.000000,0.705688,0.400000,0.613982
ins_506,0.012168,2,6.566224,4.435773,0.000206,2.003054,0.044291,0.756497,0.402498,0.650297
ins_507,0.054702,6,8.714328,2.195761,0.014965,5.579826,0.161747,0.687942,0.358043,0.588972
ins_508,0.096266,1,8.019718,1.958919,0.008978,2.446634,0.082611,0.668566,0.366701,0.578007
ins_509,0.014336,2,5.631194,6.331992,0.071865,3.850189,0.191816,0.628386,0.268792,0.520508
ins_510,0.003661,1,7.242133,11.405109,0.018821,4.437354,0.049754,0.644880,0.467192,0.591573
ins_511,0.061799,1,8.118436,4.274575,0.003477,2.261015,0.159232,0.631585,0.263553,0.521175
ins_512,0.017712,2,6.163575,12.337826,0.002382,1.824994,0.097358,0.661008,0.329601,0.561586
ins_513,0.019410,1,7.716534,4.546788,0.000000,0.000000,0.000000,0.646556,0.400000,0.572589
ins_514,0.020945,4,7.570457,5.877479,0.017123,4.060098,0.213824,0.589232,0.246913,0.486536
ins_515,0.008479,1,6.336052,10.898347,0.026864,3.542981,0.095281,0.607492,0.382821,0.540091
ins_516,0.019566,7,9.304010,3.374724,0.037246,2.891845,0.152512,0.106742,0.290690,0.161926
ins_517,0.022798,4,8.492105,4.461551,0.001576,1.658402,0.056704,0.618731,0.376527,0.546070
ins_518,0.008864,2,4.991821,10.483968,0.018782,11.918737,0.089376,0.719367,0.636908,0.694629
ins_519,0.007166,4,9.638667,4.570725,0.037770,5.519886,0.126139,0.661541,0.401675,0.583581
ins_520,0.018103,7,8.199122,4.153269,0.000000,0.000000,0.000000,0.578470,0.400000,0.524929
ins_521,0.003871,2,5.468356,12.741234,0.000000,0.000000,0.000000,0.635526,0.400000,0.564868
ins_522,0.011651,1,1.411714,23.902882,0.075377,15.671002,0.086609,0.423370,0.750892,0.521627
ins_523,0.029203,1,6.728218,4.516302,0.004194,2.389737,0.062515,0.430575,0.390647,0.418596
ins_524,0.036373,2,5.840792,4.912770,0.024419,16.028581,0.087594,0.420530,0.760162,0.522420
ins_525,0.003335,2,7.057198,5.625200,0.001412,2.221743,0.082509,0.475541,0.360211,0.440942
ins_526,0.015605,1,9.903988,5.762325,0.000000,0.000000,0.000000,0.456430,0.400000,0.439501
ins_527,0.006156,1,9.480872,4.064449,0.001348,1.415085,0.074972,0.487344,0.346074,0.444963
ins_528,0.014517,7,7.656869,5.617862,0.091155,18.012540,0.128467,0.508254,0.766455,0.585714
ins_529,0.015025,6,7.089464,7.487283,0.049050,4.596039,0.130075,0.406787,0.369462,0.395589
ins_530,0.007862,2,5.992479,6.868116,0.048138,4.643089,0.110351,0.420733,0.395993,0.413311
ins_531,0.020959,2,8.476810,4.623113,0.027189,3.616203,0.111884,0.395590,0.363810,0.386056
ins_532,0.018309,1,4.532911,13.422338,0.025996,8.039594,0.104012,0.352249,0.504058,0.397792
ins_533,0.038506,3,4.447272,4.645148,0.258767,18.623692,0.087292,0.404606,0.836940,0.534306
ins_534,0.032448,3,10.323007,3.172398,0.012908,2.482078,0.143678,0.549355,0.289890,0.471516
ins_535,0.026957,6,7.952118,4.495568,0.010696,5.658390,0.086400,0.409627,0.456415,0.423664
ins_536,0.006731,1,8.811423,5.296127,0.021856,1.227207,0.219571,0.408391,0.156194,0.332732
ins_537,0.012082,1,1.476124,10.944210,0.018921,14.510292,0.072320,0.697264,0.734941,0.708567
ins_538,0.226801,1,9.089517,1.414429,0.014404,2.933875,0.276821,0.587827,0.133446,0.451513
ins_539,0.020179,3,8.579732,4.390583,0.025448,2.214069,0.008694,0.602999,0.454092,0.558327
ins_540,0.013988,4,8.059299,5.907369,0.036728,3.812416,0.126701,0.500948,0.350696,0.455872
ins_541,0.011387,1,2.492816,12.622312,0.000000,0.000000,0.000000,0.563876,0.400000,0.514713
ins_542,0.028075,6,6.788217,5.099072,0.180539,16.534665,0.084472,0.467222,0.779040,0.560767
ins_543,0.004494,2,5.815070,16.160551,0.000000,0.000000,0.000000,0.556261,0.400000,0.509383
ins_544,0.015297,5,7.653868,7.018384,0.159323,8.492785,0.076918,0.514355,0.551941,0.525631
ins_545,0.028920,1,9.422902,3.596953,0.056061,12.021903,0.086477,0.521485,0.643641,0.558132
ins_546,0.022539,2,9.133432,3.901782,0.000454,1.491720,0.227543,0.415148,0.153817,0.336749
sho_001,0.052872,1,9.049236,2.083238,0.022996,2.226797,0.137978,0.211806,0.289642,0.235157
sho_002,0.066643,2,9.242879,1.943052,0.080330,4.098583,0.086462,0.368585,0.410420,0.381136
sho_003,0.067726,1,6.839680,3.094628,0.087498,7.170435,0.119988,0.369642,0.458104,0.396181
sho_004,0.039342,12,7.503164,4.220727,0.145268,5.969451,0.106790,0.367048,0.439577,0.388807
sho_005,0.034611,1,7.968679,2.749467,0.000176,1.632879,0.138807,0.365565,0.271102,0.337226
sho_006,0.058212,4,4.671970,4.094858,0.053229,4.864997,0.081498,0.368939,0.439310,0.390050
sho_007,0.025513,3,5.129749,6.179641,0.019741,6.686908,0.136077,0.368149,0.423359,0.384712
sho_008,0.033036,1,6.185621,4.624930,0.023730,6.641294,0.175199,0.362626,0.372139,0.365480
sho_009,0.052872,1,9.049236,2.083238,0.022996,2.226797,0.137978,0.000000,0.289642,0.086893
sho_010,0.035761,5,7.409913,3.944995,0.074729,14.001105,0.124455,0.368968,0.653485,0.454323
sho_011,0.063807,2,7.864424,2.623384,0.022811,5.770142,0.074381,0.368217,0.475028,0.400260
sho_013,0.015330,1,3.675165,10.469487,0.042916,10.807659,0.157279,0.279427,0.517632,0.350888
sho_014,0.030797,1,4.273528,8.948653,0.016990,7.234623,0.122379,0.276312,0.456946,0.330502
sho_015,0.031729,2,6.954758,4.315441,0.082848,10.859346,0.168187,0.369175,0.505247,0.409996
sho_016,0.055053,8,4.706217,4.904459,0.127755,12.492771,0.082371,0.369175,0.662737,0.457244
sho_017,0.046149,6,8.225997,2.891943,0.072512,2.945798,0.130010,0.369409,0.320966,0.354876
sho_018,0.024944,3,6.806182,2.851657,0.042660,12.887422,0.122990,0.366726,0.622569,0.443479
sho_020,0.032530,1,7.122594,3.660042,0.052275,6.985883,0.112104,0.369526,0.462723,0.397485
sho_021,0.032217,2,5.937204,5.063981,0.094538,11.537512,0.137000,0.369247,0.564970,0.427964
sho_022,0.049898,5,9.183166,2.287600,0.025729,2.471187,0.162642,0.364046,0.265392,0.334450
sho_023,0.038832,2,8.999053,2.439538,0.084165,5.140732,0.090519,0.361676,0.435926,0.383951
sho_024,0.051206,1,6.273347,3.604497,0.014056,5.787895,0.126315,0.354631,0.409340,0.371044
sho_025,0.065781,1,8.971877,1.965115,0.020356,5.374849,0.181790,0.197052,0.326456,0.235873
sho_026,0.097301,1,8.986008,2.985592,0.083146,4.950757,0.102159,0.369409,0.415494,0.383234
sho_027,0.059714,1,7.320509,2.993066,0.087450,4.979323,0.098507,0.362070,0.420990,0.379746
sho_028,0.082864,1,6.552401,3.372986,0.033529,3.748198,0.149791,0.362070,0.319368,0.349259
sho_029,0.041214,7,8.330610,3.647771,0.008712,4.346009,0.063562,0.369409,0.446899,0.392656
sho_030,0.082864,1,6.552401,3.372986,0.033529,3.748198,0.149791,0.369526,0.319368,0.354478
sho_031,0.037971,6,5.450881,4.055148,0.027791,1.961290,0.108485,0.197720,0.319427,0.234232
sho_032,0.042739,13,6.769320,3.520571,0.000000,0.000000,0.000000,0.369642,0.400000,0.378749
sho_033,0.034902,5,8.108310,3.793024,0.118749,6.610804,0.124631,0.369292,0.435711,0.389218
